stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
final,square,512,512,512,64,2048,512,native,0.125,1.000,32,8,256,792,0.1688,1590.5,7.16,ok,1.0665
final,square,512,512,512,128,2048,16384,native,0.250,1.000,32,8,256,895,0.1805,1487.2,6.56,ok,0.9972
final,square,512,512,512,16,4096,2048,native,0.031,1.000,32,8,256,858,0.1805,1486.8,0.15,ok,0.9970
final,square,512,512,512,32,2048,16384,native,0.062,1.000,32,8,256,826,0.1745,1538.1,3.44,ok,1.0314
final,square,512,512,512,128,4096,512,native,0.250,1.000,32,8,256,899,0.1742,1540.5,3.97,ok,1.0330
final,square,512,512,512,32,2048,2048,native,0.062,1.000,32,8,256,898,0.1728,1553.5,4.32,ok,1.0417
final,square,512,512,512,32,2048,1024,native,0.062,1.000,32,8,256,895,0.1709,1570.6,4.10,ok,1.0531
final,square,512,512,512,64,4096,16384,native,0.125,1.000,32,8,256,894,0.1704,1575.2,2.80,ok,1.0562
final,square,512,512,512,32,4096,8192,native,0.062,1.000,32,8,256,859,0.1742,1540.5,3.75,ok,1.0330
final,square,512,512,512,16,1024,8192,native,0.031,1.000,32,8,256,895,0.1745,1538.7,3.44,ok,1.0318
final,square,512,512,512,32,4096,16384,native,0.062,1.000,32,8,256,836,0.1742,1541.3,2.52,ok,1.0335
final,square,512,512,512,32,2048,4096,native,0.062,1.000,32,8,256,792,0.1742,1540.5,3.66,ok,1.0330
final,square,512,512,512,128,4096,4096,native,0.250,1.000,32,8,256,856,0.1742,1541.3,4.27,ok,1.0335
final,square,512,512,512,128,4096,16384,native,0.250,1.000,32,8,256,829,0.1742,1541.3,6.87,ok,1.0335
final,square,512,512,512,32,1024,8192,native,0.062,1.000,32,8,256,860,0.1742,1540.9,0.05,ok,1.0332
final,square,512,512,512,128,4096,8192,native,0.250,1.000,32,8,256,900,0.1742,1540.9,6.04,ok,1.0332
final,square,512,512,512,32,512,8192,native,0.062,1.000,32,8,256,859,0.1741,1541.6,4.52,ok,1.0337
final,square,512,512,512,128,1024,16384,native,0.250,1.000,32,8,256,834,0.1742,1540.5,3.61,ok,1.0330
final,square,512,512,512,16,1024,16384,native,0.031,1.000,32,8,256,828,0.1742,1540.9,5.85,ok,1.0332
final,square,512,512,512,32,1024,16384,native,0.062,1.000,32,8,256,797,0.1741,1541.6,3.95,ok,1.0337
final,square,512,512,512,128,4096,2048,native,0.250,1.000,32,8,256,893,0.1772,1514.4,3.64,ok,1.0155
final,square,512,512,512,128,2048,1024,native,0.250,1.000,32,8,256,829,0.1789,1500.3,3.49,ok,1.0061
final,square,512,512,512,32,512,16384,native,0.062,1.000,32,8,256,827,0.1789,1500.7,3.45,ok,1.0063
final,square,512,512,512,16,2048,16384,native,0.031,1.000,32,8,256,863,0.1743,1540.1,3.68,ok,1.0327
final,square,512,512,512,16,2048,1024,native,0.031,1.000,32,8,256,893,0.1757,1528.1,3.63,ok,1.0247
final,square,512,512,512,16,2048,2048,native,0.031,1.000,32,8,256,829,0.1805,1486.8,1.87,ok,0.9970
final,square,512,512,512,128,4096,1024,native,0.250,1.000,32,8,256,827,0.1801,1490.3,3.45,ok,0.9993
final,square,512,512,512,16,2048,4096,native,0.031,1.000,32,8,256,828,0.1800,1491.7,3.43,ok,1.0002
final,square,512,512,512,32,4096,4096,native,0.062,1.000,32,8,256,894,0.1742,1541.3,3.64,ok,1.0335
final,square,512,512,512,32,2048,8192,native,0.062,1.000,32,8,256,893,0.1737,1545.3,0.36,ok,1.0362
final,square,512,512,512,16,4096,16384,native,0.031,1.000,32,8,256,828,0.1743,1540.1,3.99,ok,1.0327
final,square,512,512,512,16,2048,8192,native,0.031,1.000,32,8,256,795,0.1805,1487.2,8.03,ok,0.9972
final,square,512,512,512,16,4096,8192,native,0.031,1.000,32,8,256,815,0.1741,1542.0,2.15,ok,1.0340
final,square,512,512,512,16,4096,4096,native,0.031,1.000,32,8,256,859,0.1741,1541.6,3.92,ok,1.0337
final,square,512,512,512,16,256,2048,native,0.031,0.500,64,8,256,825,0.1800,1491.3,1.60,ok,1.0000
prescan,square,1024,1024,1024,16,64,8192,native,0.062,0.250,1024,16,1024,0,1.7852,1202.9,0.47,ok,0.7805
prescan,square,1024,1024,1024,16,64,16384,native,0.062,0.250,1024,16,1024,0,1.7805,1206.1,0.02,ok,0.7826
prescan,square,1024,1024,1024,16,128,8192,native,0.062,0.500,512,16,1024,0,1.4685,1462.4,0.39,ok,0.9489
prescan,square,1024,1024,1024,16,128,16384,native,0.062,0.500,512,16,1024,0,1.4763,1454.7,0.69,ok,0.9439
prescan,square,1024,1024,1024,16,256,8192,native,0.062,1.000,256,16,1024,0,1.3964,1537.9,3.90,ok,0.9979
prescan,square,1024,1024,1024,16,256,16384,native,0.062,1.000,256,16,1024,0,1.3900,1545.0,4.20,ok,1.0025
prescan,square,1024,1024,1024,16,512,8192,native,0.062,2.000,128,16,1024,0,1.3285,1616.5,2.62,ok,1.0489
prescan,square,1024,1024,1024,16,512,16384,native,0.062,2.000,128,16,1024,0,1.3279,1617.1,3.65,ok,1.0493
prescan,square,1024,1024,1024,16,1024,8192,native,0.062,4.000,64,16,1024,0,1.3137,1634.7,1.85,ok,1.0607
prescan,square,1024,1024,1024,16,1024,16384,native,0.062,4.000,64,16,1024,0,1.2962,1656.7,4.05,ok,1.0750
prescan,square,1024,1024,1024,16,2048,256,native,0.016,1.000,256,64,4096,0,1.4914,1439.9,0.95,ok,0.9343
prescan,square,1024,1024,1024,16,2048,512,native,0.031,2.000,128,32,2048,0,1.3590,1580.2,6.59,ok,1.0253
prescan,square,1024,1024,1024,16,2048,1024,native,0.062,4.000,64,16,1024,0,1.2995,1652.6,3.77,ok,1.0723
prescan,square,1024,1024,1024,16,2048,2048,native,0.062,4.000,64,16,1024,0,1.2964,1656.5,3.17,ok,1.0748
prescan,square,1024,1024,1024,16,2048,4096,native,0.062,4.000,64,16,1024,0,1.2790,1679.0,4.53,ok,1.0894
prescan,square,1024,1024,1024,16,2048,8192,native,0.062,4.000,64,16,1024,0,1.3248,1621.0,4.58,ok,1.0518
prescan,square,1024,1024,1024,16,2048,16384,native,0.062,4.000,64,16,1024,0,1.3132,1635.3,3.60,ok,1.0611
prescan,square,1024,1024,1024,16,4096,256,native,0.016,1.000,256,64,4096,0,1.4546,1476.4,2.47,ok,0.9580
prescan,square,1024,1024,1024,16,4096,512,native,0.031,2.000,128,32,2048,0,1.3611,1577.7,2.42,ok,1.0237
prescan,square,1024,1024,1024,16,4096,1024,native,0.062,4.000,64,16,1024,0,1.2723,1687.9,0.02,ok,1.0952
prescan,square,1024,1024,1024,16,4096,2048,native,0.062,4.000,64,16,1024,0,1.2735,1686.3,2.24,ok,1.0942
prescan,square,1024,1024,1024,16,4096,4096,native,0.062,4.000,64,16,1024,0,1.2776,1680.9,1.16,ok,1.0907
prescan,square,1024,1024,1024,16,4096,8192,native,0.062,4.000,64,16,1024,0,1.2909,1663.6,0.26,ok,1.0794
prescan,square,1024,1024,1024,16,4096,16384,native,0.062,4.000,64,16,1024,0,1.2724,1687.7,1.00,ok,1.0951
prescan,square,1024,1024,1024,32,64,8192,native,0.125,0.250,1024,16,1024,0,1.7831,1204.4,0.02,ok,0.7815
prescan,square,1024,1024,1024,32,64,16384,native,0.125,0.250,1024,16,1024,0,1.7829,1204.5,0.26,ok,0.7815
prescan,square,1024,1024,1024,32,128,8192,native,0.125,0.500,512,16,1024,0,1.4654,1465.4,0.04,ok,0.9509
prescan,square,1024,1024,1024,32,128,16384,native,0.125,0.500,512,16,1024,0,1.4732,1457.7,0.96,ok,0.9458
prescan,square,1024,1024,1024,32,256,8192,native,0.125,1.000,256,16,1024,0,1.3931,1541.5,3.57,ok,1.0002
prescan,square,1024,1024,1024,32,256,16384,native,0.125,1.000,256,16,1024,0,1.3830,1552.8,5.07,ok,1.0075
prescan,square,1024,1024,1024,32,512,8192,native,0.125,2.000,128,16,1024,0,1.3855,1549.9,3.23,ok,1.0057
prescan,square,1024,1024,1024,32,512,16384,native,0.125,2.000,128,16,1024,0,1.3402,1602.4,0.15,ok,1.0397
prescan,square,1024,1024,1024,32,1024,8192,native,0.125,4.000,64,16,1024,0,1.3050,1645.5,0.15,ok,1.0677
prescan,square,1024,1024,1024,32,1024,16384,native,0.125,4.000,64,16,1024,0,1.2871,1668.5,1.13,ok,1.0826
prescan,square,1024,1024,1024,32,2048,256,native,0.031,1.000,256,64,4096,0,1.4400,1491.4,2.27,ok,0.9677
prescan,square,1024,1024,1024,32,2048,512,native,0.062,2.000,128,32,2048,0,1.3529,1587.4,1.64,ok,1.0300
prescan,square,1024,1024,1024,32,2048,1024,native,0.125,4.000,64,16,1024,0,1.3134,1635.0,1.65,ok,1.0609
prescan,square,1024,1024,1024,32,2048,2048,native,0.125,4.000,64,16,1024,0,1.3350,1608.6,3.68,ok,1.0438
prescan,square,1024,1024,1024,32,2048,4096,native,0.125,4.000,64,16,1024,0,1.3175,1630.0,6.62,ok,1.0577
prescan,square,1024,1024,1024,32,2048,8192,native,0.125,4.000,64,16,1024,0,1.2976,1655.0,3.56,ok,1.0738
prescan,square,1024,1024,1024,32,2048,16384,native,0.125,4.000,64,16,1024,0,1.3043,1646.4,3.02,ok,1.0683
prescan,square,1024,1024,1024,32,4096,256,native,0.031,1.000,256,64,4096,0,1.4648,1466.0,4.51,ok,0.9513
prescan,square,1024,1024,1024,32,4096,512,native,0.062,2.000,128,32,2048,0,1.3881,1547.1,2.53,ok,1.0038
prescan,square,1024,1024,1024,32,4096,1024,native,0.125,4.000,64,16,1024,0,1.3638,1574.6,8.55,ok,1.0217
prescan,square,1024,1024,1024,32,4096,2048,native,0.125,4.000,64,16,1024,0,1.2948,1658.5,2.67,ok,1.0761
prescan,square,1024,1024,1024,32,4096,4096,native,0.125,4.000,64,16,1024,0,1.3663,1571.7,7.68,ok,1.0198
prescan,square,1024,1024,1024,32,4096,8192,native,0.125,4.000,64,16,1024,0,1.3511,1589.5,4.47,ok,1.0313
prescan,square,1024,1024,1024,32,4096,16384,native,0.125,4.000,64,16,1024,0,1.3076,1642.3,1.00,ok,1.0656
prescan,square,1024,1024,1024,64,64,8192,native,0.250,0.250,1024,16,1024,0,1.7907,1199.2,0.32,ok,0.7781
prescan,square,1024,1024,1024,64,64,16384,native,0.250,0.250,1024,16,1024,0,1.8139,1183.9,3.76,ok,0.7682
prescan,square,1024,1024,1024,64,128,8192,native,0.250,0.500,512,16,1024,0,1.4842,1446.9,2.19,ok,0.9389
prescan,square,1024,1024,1024,64,128,16384,native,0.250,0.500,512,16,1024,0,1.5210,1411.9,6.32,ok,0.9161
prescan,square,1024,1024,1024,64,256,8192,native,0.250,1.000,256,16,1024,0,1.3847,1550.9,0.88,ok,1.0063
prescan,square,1024,1024,1024,64,256,16384,native,0.250,1.000,256,16,1024,0,1.3850,1550.5,1.62,ok,1.0061
prescan,square,1024,1024,1024,64,512,8192,native,0.250,2.000,128,16,1024,0,1.3287,1616.2,2.04,ok,1.0487
prescan,square,1024,1024,1024,64,512,16384,native,0.250,2.000,128,16,1024,0,1.3704,1567.1,4.19,ok,1.0168
prescan,square,1024,1024,1024,64,1024,8192,native,0.250,4.000,64,16,1024,0,1.3257,1619.9,5.41,ok,1.0511
prescan,square,1024,1024,1024,64,1024,16384,native,0.250,4.000,64,16,1024,0,1.2902,1664.4,1.27,ok,1.0800
prescan,square,1024,1024,1024,64,2048,256,native,0.062,1.000,256,64,4096,0,1.4662,1464.7,0.45,ok,0.9504
prescan,square,1024,1024,1024,64,2048,512,native,0.125,2.000,128,32,2048,0,1.3908,1544.0,1.05,ok,1.0019
prescan,square,1024,1024,1024,64,2048,1024,native,0.250,4.000,64,16,1024,0,1.3308,1613.7,2.46,ok,1.0470
prescan,square,1024,1024,1024,64,2048,2048,native,0.250,4.000,64,16,1024,0,1.3188,1628.4,0.98,ok,1.0566
prescan,square,1024,1024,1024,64,2048,4096,native,0.250,4.000,64,16,1024,0,1.3206,1626.1,0.96,ok,1.0551
prescan,square,1024,1024,1024,64,2048,8192,native,0.250,4.000,64,16,1024,0,1.2950,1658.3,0.83,ok,1.0760
prescan,square,1024,1024,1024,64,2048,16384,native,0.250,4.000,64,16,1024,0,1.3009,1650.7,2.41,ok,1.0711
prescan,square,1024,1024,1024,64,4096,256,native,0.062,1.000,256,64,4096,0,1.4586,1472.3,1.09,ok,0.9553
prescan,square,1024,1024,1024,64,4096,512,native,0.125,2.000,128,32,2048,0,1.3812,1554.8,3.04,ok,1.0089
prescan,square,1024,1024,1024,64,4096,1024,native,0.250,4.000,64,16,1024,0,1.3545,1585.5,3.25,ok,1.0288
prescan,square,1024,1024,1024,64,4096,2048,native,0.250,4.000,64,16,1024,0,1.3207,1626.1,0.44,ok,1.0551
prescan,square,1024,1024,1024,64,4096,4096,native,0.250,4.000,64,16,1024,0,1.3200,1626.9,4.30,ok,1.0556
prescan,square,1024,1024,1024,64,4096,8192,native,0.250,4.000,64,16,1024,0,1.3827,1553.2,11.74,ok,1.0078
prescan,square,1024,1024,1024,64,4096,16384,native,0.250,4.000,64,16,1024,0,1.3241,1621.9,6.19,ok,1.0524
prescan,square,1024,1024,1024,128,64,8192,native,0.500,0.250,1024,16,1024,0,1.8186,1180.8,4.03,ok,0.7662
prescan,square,1024,1024,1024,128,64,16384,native,0.500,0.250,1024,16,1024,0,1.8243,1177.1,4.11,ok,0.7638
prescan,square,1024,1024,1024,128,128,8192,native,0.500,0.500,512,16,1024,0,1.5060,1425.9,5.44,ok,0.9252
prescan,square,1024,1024,1024,128,128,16384,native,0.500,0.500,512,16,1024,0,1.5079,1424.1,3.22,ok,0.9241
prescan,square,1024,1024,1024,128,256,8192,native,0.500,1.000,256,16,1024,0,1.3982,1535.8,4.38,ok,0.9966
prescan,square,1024,1024,1024,128,256,16384,native,0.500,1.000,256,16,1024,0,1.3779,1558.6,1.39,ok,1.0113
prescan,square,1024,1024,1024,128,512,8192,native,0.500,2.000,128,16,1024,0,1.3146,1633.5,0.06,ok,1.0599
prescan,square,1024,1024,1024,128,512,16384,native,0.500,2.000,128,16,1024,0,1.3477,1593.5,5.01,ok,1.0340
prescan,square,1024,1024,1024,128,1024,8192,native,0.500,4.000,64,16,1024,0,1.3017,1649.7,2.34,ok,1.0704
prescan,square,1024,1024,1024,128,1024,16384,native,0.500,4.000,64,16,1024,0,1.3242,1621.7,5.22,ok,1.0522
prescan,square,1024,1024,1024,128,2048,256,native,0.125,1.000,256,64,4096,0,1.4764,1454.6,4.25,ok,0.9438
prescan,square,1024,1024,1024,128,2048,512,native,0.250,2.000,128,32,2048,0,1.3732,1563.9,2.06,ok,1.0148
prescan,square,1024,1024,1024,128,2048,1024,native,0.500,4.000,64,16,1024,0,1.3194,1627.6,5.80,ok,1.0561
prescan,square,1024,1024,1024,128,2048,2048,native,0.500,4.000,64,16,1024,0,1.3278,1617.3,3.80,ok,1.0494
prescan,square,1024,1024,1024,128,2048,4096,native,0.500,4.000,64,16,1024,0,1.3385,1604.3,2.83,ok,1.0410
prescan,square,1024,1024,1024,128,2048,8192,native,0.500,4.000,64,16,1024,0,1.3306,1614.0,3.90,ok,1.0472
prescan,square,1024,1024,1024,128,2048,16384,native,0.500,4.000,64,16,1024,0,1.2973,1655.4,1.60,ok,1.0741
prescan,square,1024,1024,1024,128,4096,256,native,0.125,1.000,256,64,4096,0,1.4331,1498.5,0.54,ok,0.9723
prescan,square,1024,1024,1024,128,4096,512,native,0.250,2.000,128,32,2048,0,1.3806,1555.5,1.23,ok,1.0093
prescan,square,1024,1024,1024,128,4096,1024,native,0.500,4.000,64,16,1024,0,1.2816,1675.6,0.59,ok,1.0872
prescan,square,1024,1024,1024,128,4096,2048,native,0.500,4.000,64,16,1024,0,1.2918,1662.4,0.94,ok,1.0787
prescan,square,1024,1024,1024,128,4096,4096,native,0.500,4.000,64,16,1024,0,1.2730,1686.9,1.73,ok,1.0946
prescan,square,1024,1024,1024,128,4096,8192,native,0.500,4.000,64,16,1024,0,1.2892,1665.8,0.59,ok,1.0808
prescan,square,1024,1024,1024,128,4096,16384,native,0.500,4.000,64,16,1024,0,1.2838,1672.7,1.19,ok,1.0854
prescan,square,1024,1024,1024,16,256,2048,native,0.062,1.000,256,16,1024,0,1.3934,1541.2,3.44,ok,1.0000
final,square,1024,1024,1024,16,4096,1024,native,0.062,4.000,64,16,1024,111,1.3306,1613.9,1.42,ok,1.0754
final,square,1024,1024,1024,16,4096,16384,native,0.062,4.000,64,16,1024,111,1.3367,1606.6,4.11,ok,1.0705
final,square,1024,1024,1024,128,4096,4096,native,0.500,4.000,64,16,1024,123,1.3104,1638.8,6.92,ok,1.0920
final,square,1024,1024,1024,16,4096,2048,native,0.062,4.000,64,16,1024,113,1.2998,1652.1,3.32,ok,1.1008
final,square,1024,1024,1024,16,4096,4096,native,0.062,4.000,64,16,1024,105,1.2965,1656.4,1.09,ok,1.1037
final,square,1024,1024,1024,16,2048,4096,native,0.062,4.000,64,16,1024,115,1.2955,1657.7,5.92,ok,1.1046
final,square,1024,1024,1024,128,4096,1024,native,0.500,4.000,64,16,1024,110,1.2911,1663.3,4.55,ok,1.1083
final,square,1024,1024,1024,128,4096,16384,native,0.500,4.000,64,16,1024,109,1.2912,1663.2,2.56,ok,1.1082
final,square,1024,1024,1024,32,1024,16384,native,0.125,4.000,64,16,1024,117,1.3291,1615.8,6.54,ok,1.0766
final,square,1024,1024,1024,128,4096,8192,native,0.500,4.000,64,16,1024,104,1.3157,1632.2,4.40,ok,1.0876
final,square,1024,1024,1024,64,1024,16384,native,0.250,4.000,64,16,1024,109,1.3131,1635.4,2.18,ok,1.0897
final,square,1024,1024,1024,16,4096,8192,native,0.062,4.000,64,16,1024,106,1.3650,1573.2,4.51,ok,1.0483
final,square,1024,1024,1024,128,4096,2048,native,0.500,4.000,64,16,1024,112,1.3179,1629.5,5.97,ok,1.0858
final,square,1024,1024,1024,32,4096,2048,native,0.125,4.000,64,16,1024,113,1.3280,1617.1,4.32,ok,1.0775
final,square,1024,1024,1024,64,2048,8192,native,0.250,4.000,64,16,1024,114,1.3185,1628.7,0.83,ok,1.0852
final,square,1024,1024,1024,16,1024,16384,native,0.062,4.000,64,16,1024,111,1.3183,1628.9,4.25,ok,1.0854
final,square,1024,1024,1024,16,2048,2048,native,0.062,4.000,64,16,1024,107,1.3783,1558.1,9.52,ok,1.0382
final,square,1024,1024,1024,128,2048,16384,native,0.500,4.000,64,16,1024,118,1.3139,1634.4,3.11,ok,1.0890
final,square,1024,1024,1024,32,2048,8192,native,0.125,4.000,64,16,1024,109,1.3175,1630.0,3.90,ok,1.0861
final,square,1024,1024,1024,16,2048,1024,native,0.062,4.000,64,16,1024,110,1.3095,1639.9,4.14,ok,1.0927
final,square,1024,1024,1024,64,2048,16384,native,0.250,4.000,64,16,1024,119,1.3140,1634.3,4.93,ok,1.0890
final,square,1024,1024,1024,128,1024,8192,native,0.500,4.000,64,16,1024,113,1.3019,1649.5,0.51,ok,1.0991
final,square,1024,1024,1024,32,2048,16384,native,0.125,4.000,64,16,1024,115,1.3121,1636.7,2.91,ok,1.0906
final,square,1024,1024,1024,32,1024,8192,native,0.125,4.000,64,16,1024,113,1.3388,1604.0,4.93,ok,1.0688
final,square,1024,1024,1024,32,4096,16384,native,0.125,4.000,64,16,1024,110,1.3218,1624.6,1.49,ok,1.0825
final,square,1024,1024,1024,16,256,2048,native,0.062,1.000,256,16,1024,103,1.4309,1500.8,6.32,ok,1.0000
prescan,square,2048,2048,2048,16,64,8192,native,0.125,0.500,4096,32,4096,0,19.4366,883.9,12.00,ok,0.6479
prescan,square,2048,2048,2048,16,64,16384,native,0.125,0.500,4096,32,4096,0,21.5090,798.7,7.58,ok,0.5855
prescan,square,2048,2048,2048,16,128,8192,native,0.125,1.000,2048,32,4096,0,15.5350,1105.9,2.05,ok,0.8106
prescan,square,2048,2048,2048,16,128,16384,native,0.125,1.000,2048,32,4096,0,15.7781,1088.8,3.07,ok,0.7982
prescan,square,2048,2048,2048,16,256,8192,native,0.125,2.000,1024,32,4096,0,12.7430,1348.2,5.05,ok,0.9883
prescan,square,2048,2048,2048,16,256,16384,native,0.125,2.000,1024,32,4096,0,12.7472,1347.7,6.83,ok,0.9879
prescan,square,2048,2048,2048,16,512,8192,native,0.125,4.000,512,32,4096,0,11.5430,1488.3,6.91,ok,1.0910
prescan,square,2048,2048,2048,16,512,16384,native,0.125,4.000,512,32,4096,0,11.4075,1506.0,3.00,ok,1.1040
prescan,square,2048,2048,2048,16,1024,8192,native,0.125,8.000,256,32,4096,0,10.7082,1604.4,3.62,ok,1.1760
prescan,square,2048,2048,2048,16,1024,16384,native,0.125,8.000,256,32,4096,0,10.7190,1602.7,3.40,ok,1.1749
prescan,square,2048,2048,2048,16,2048,256,native,0.016,2.000,1024,256,32768,0,13.1953,1302.0,9.37,ok,0.9544
prescan,square,2048,2048,2048,16,2048,512,native,0.031,4.000,512,128,16384,0,11.9372,1439.2,1.26,ok,1.0550
prescan,square,2048,2048,2048,16,2048,1024,native,0.062,8.000,256,64,8192,0,11.2082,1532.8,1.32,ok,1.1236
prescan,square,2048,2048,2048,16,2048,2048,native,0.125,16.000,128,32,4096,0,23.3724,735.0,9.10,ok,0.5388
prescan,square,2048,2048,2048,16,2048,4096,native,0.125,16.000,128,32,4096,0,22.8731,751.1,9.93,ok,0.5506
prescan,square,2048,2048,2048,16,2048,8192,native,0.125,16.000,128,32,4096,0,23.1173,743.2,7.16,ok,0.5448
prescan,square,2048,2048,2048,16,2048,16384,native,0.125,16.000,128,32,4096,0,22.5985,760.2,3.69,ok,0.5573
prescan,square,2048,2048,2048,16,4096,256,native,0.016,2.000,1024,256,32768,0,12.2643,1400.8,1.72,ok,1.0268
prescan,square,2048,2048,2048,16,4096,512,native,0.031,4.000,512,128,16384,0,11.8717,1447.1,0.19,ok,1.0608
prescan,square,2048,2048,2048,16,4096,1024,native,0.062,8.000,256,64,8192,0,11.0342,1557.0,0.54,ok,1.1413
prescan,square,2048,2048,2048,16,4096,2048,native,0.125,16.000,128,32,4096,0,22.5351,762.4,0.32,ok,0.5588
prescan,square,2048,2048,2048,16,4096,4096,native,0.125,16.000,128,32,4096,0,23.3572,735.5,10.30,ok,0.5392
prescan,square,2048,2048,2048,16,4096,8192,native,0.125,16.000,128,32,4096,0,23.5028,731.0,13.46,ok,0.5358
prescan,square,2048,2048,2048,16,4096,16384,native,0.125,16.000,128,32,4096,0,23.1884,740.9,7.76,ok,0.5431
prescan,square,2048,2048,2048,32,64,8192,native,0.250,0.500,4096,32,4096,0,20.4667,839.4,6.14,ok,0.6153
prescan,square,2048,2048,2048,32,64,16384,native,0.250,0.500,4096,32,4096,0,20.6269,832.9,3.79,ok,0.6105
prescan,square,2048,2048,2048,32,128,8192,native,0.250,1.000,2048,32,4096,0,15.1946,1130.7,1.63,ok,0.8288
prescan,square,2048,2048,2048,32,128,16384,native,0.250,1.000,2048,32,4096,0,15.2400,1127.3,3.28,ok,0.8263
prescan,square,2048,2048,2048,32,256,8192,native,0.250,2.000,1024,32,4096,0,12.6231,1361.0,2.18,ok,0.9976
prescan,square,2048,2048,2048,32,256,16384,native,0.250,2.000,1024,32,4096,0,12.6234,1361.0,2.30,ok,0.9976
prescan,square,2048,2048,2048,32,512,8192,native,0.250,4.000,512,32,4096,0,11.4922,1494.9,0.81,ok,1.0958
prescan,square,2048,2048,2048,32,512,16384,native,0.250,4.000,512,32,4096,0,11.4490,1500.6,6.42,ok,1.0999
prescan,square,2048,2048,2048,32,1024,8192,native,0.250,8.000,256,32,4096,0,10.9873,1563.6,8.06,ok,1.1462
prescan,square,2048,2048,2048,32,1024,16384,native,0.250,8.000,256,32,4096,0,10.7929,1591.8,3.99,ok,1.1668
prescan,square,2048,2048,2048,32,2048,256,native,0.031,2.000,1024,256,32768,0,12.9952,1322.0,1.24,ok,0.9691
prescan,square,2048,2048,2048,32,2048,512,native,0.062,4.000,512,128,16384,0,12.1780,1410.7,0.88,ok,1.0341
prescan,square,2048,2048,2048,32,2048,1024,native,0.125,8.000,256,64,8192,0,11.1060,1546.9,0.77,ok,1.1339
prescan,square,2048,2048,2048,32,2048,2048,native,0.250,16.000,128,32,4096,0,17.2743,994.5,8.55,ok,0.7290
prescan,square,2048,2048,2048,32,2048,4096,native,0.250,16.000,128,32,4096,0,17.3371,990.9,9.11,ok,0.7264
prescan,square,2048,2048,2048,32,2048,8192,native,0.250,16.000,128,32,4096,0,17.4120,986.7,9.51,ok,0.7233
prescan,square,2048,2048,2048,32,2048,16384,native,0.250,16.000,128,32,4096,0,17.2679,994.9,12.36,ok,0.7293
prescan,square,2048,2048,2048,32,4096,256,native,0.031,2.000,1024,256,32768,0,12.4216,1383.1,6.76,ok,1.0138
prescan,square,2048,2048,2048,32,4096,512,native,0.062,4.000,512,128,16384,0,11.8438,1450.5,3.87,ok,1.0633
prescan,square,2048,2048,2048,32,4096,1024,native,0.125,8.000,256,64,8192,0,11.1211,1544.8,2.32,ok,1.1324
prescan,square,2048,2048,2048,32,4096,2048,native,0.250,16.000,128,32,4096,0,17.0972,1004.8,6.45,ok,0.7366
prescan,square,2048,2048,2048,32,4096,4096,native,0.250,16.000,128,32,4096,0,17.2979,993.2,8.08,ok,0.7280
prescan,square,2048,2048,2048,32,4096,8192,native,0.250,16.000,128,32,4096,0,17.0606,1007.0,9.03,ok,0.7382
prescan,square,2048,2048,2048,32,4096,16384,native,0.250,16.000,128,32,4096,0,17.1811,999.9,7.14,ok,0.7330
prescan,square,2048,2048,2048,64,64,8192,native,0.500,0.500,4096,32,4096,0,20.0187,858.2,8.88,ok,0.6291
prescan,square,2048,2048,2048,64,64,16384,native,0.500,0.500,4096,32,4096,0,20.2326,849.1,10.76,ok,0.6224
prescan,square,2048,2048,2048,64,128,8192,native,0.500,1.000,2048,32,4096,0,14.9507,1149.1,5.82,ok,0.8423
